Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
1,549.354,6135.05,21.82957742,0.249007776,1.51251048,0.688,0,24.37,2,0.1218912,0.635,28.41,0,0,0,0,0,0,3,2.27828328,0.6161,31.33,0,0,0,0,0,0,4,12.4701624,0.6014,33.83,0,0,0,0,0,0,0
2,549.354,6135.05,21.82957742,0.249007776,0.1218912,0.635,0,28.41,3,2.27828328,0.6161,31.33,0,0,0,0,0,0,4,12.4701624,0.6014,33.83,0,0,0,0,0,0,5,120.749826,0.587,31.45,0,0,0,0,0,0,1.51251048
3,549.354,6135.05,21.82957742,0.249007776,2.27828328,0.6161,0,31.33,4,12.4701624,0.6014,33.83,0,0,0,0,0,0,5,120.749826,0.587,31.45,0,0,0,0,0,0,6,196.5216794,0.8443,28.99,5,5,5,5,5,5,0.1218912
4,549.354,6135.05,21.82957742,0.249007776,12.4701624,0.6014,0,33.83,5,120.749826,0.587,31.45,0,0,0,0,0,0,6,196.5216794,0.8443,28.99,5,5,5,5,5,5,7,180.4226042,0.826033333,19.23,6,6,6,6,6,6,2.27828328
5,549.354,6135.05,21.82957742,0.249007776,120.749826,0.587,0,31.45,6,196.5216794,0.8443,28.99,5,5,5,5,5,5,7,180.4226042,0.826033333,19.23,6,6,6,6,6,6,8,149.298091,0.807766667,21.27,1,1,1,1,1,1,12.4701624
6,549.354,6135.05,21.82957742,0.249007776,196.5216794,0.8443,5,28.99,7,180.4226042,0.826033333,19.23,6,6,6,6,6,6,8,149.298091,0.807766667,21.27,1,1,1,1,1,1,9,155.4640253,0.7895,23.31,5,5,5,5,5,5,120.749826
7,549.354,6135.05,21.82957742,0.249007776,180.4226042,0.826033333,6,19.23,8,149.298091,0.807766667,21.27,1,1,1,1,1,1,9,155.4640253,0.7895,23.31,5,5,5,5,5,5,10,62.75559288,0.8094,26.05,4,4,4,4,4,4,196.5216794
8,549.354,6135.05,21.82957742,0.249007776,149.298091,0.807766667,1,21.27,9,155.4640253,0.7895,23.31,5,5,5,5,5,5,10,62.75559288,0.8094,26.05,4,4,4,4,4,4,11,27.26528352,0.7883,26.33,3,3,3,3,3,3,180.4226042
9,549.354,6135.05,21.82957742,0.249007776,155.4640253,0.7895,5,23.31,10,62.75559288,0.8094,26.05,4,4,4,4,4,4,11,27.26528352,0.7883,26.33,3,3,3,3,3,3,12,3.04753704,0.7646,23.27,6,6,6,6,6,6,149.298091
1,2155.9,4860.7,9.159763599,0.083446738,0.98372064,0.7067,18,27.01,2,2.48339592,0.6376,30.05,12,12,12,12,12,12,3,53.55366672,0.5715,32.29,9,9,9,9,9,9,4,44.93970936,0.5767,30.45,4,4,4,4,4,4,0
